shooting_method
0.001
19.61529706800104
0.050930787
0.00000000, 0.00000000
0.00100000, 0.01961529
0.00200000, 0.03923057
0.00300000, 0.05884580
0.00400000, 0.07846097
0.00500000, 0.09807607
0.00600000, 0.11769105
0.00700000, 0.13730592
0.00800000, 0.15692063
0.00900000, 0.17653518
0.01000000, 0.19614953
0.01100000, 0.21576367
0.01200000, 0.23537757
0.01300000, 0.25499120
0.01400000, 0.27460454
0.01500000, 0.29421756
0.01600000, 0.31383024
0.01700000, 0.33344256
0.01800000, 0.35305447
0.01900000, 0.37266597
0.02000000, 0.39227701
0.02100000, 0.41188757
0.02200000, 0.43149762
0.02300000, 0.45110713
0.02400000, 0.47071608
0.02500000, 0.49032442
0.02600000, 0.50993213
0.02700000, 0.52953917
0.02800000, 0.54914551
0.02900000, 0.56875113
0.03000000, 0.58835597
0.03100000, 0.60796002
0.03200000, 0.62756323
0.03300000, 0.64716556
0.03400000, 0.66676699
0.03500000, 0.68636747
0.03600000, 0.70596696
0.03700000, 0.72556542
0.03800000, 0.74516282
0.03900000, 0.76475911
0.04000000, 0.78435426
0.04100000, 0.80394821
0.04200000, 0.82354093
0.04300000, 0.84313237
0.04400000, 0.86272248
0.04500000, 0.88231123
0.04600000, 0.90189856
0.04700000, 0.92148443
0.04800000, 0.94106878
0.04900000, 0.96065157
0.05000000, 0.98023274
0.05100000, 0.99981226
0.05200000, 1.01939005
0.05300000, 1.03896607
0.05400000, 1.05854026
0.05500000, 1.07811258
0.05600000, 1.09768295
0.05700000, 1.11725133
0.05800000, 1.13681765
0.05900000, 1.15638185
0.06000000, 1.17594387
0.06100000, 1.19550366
0.06200000, 1.21506113
0.06300000, 1.23461624
0.06400000, 1.25416891
0.06500000, 1.27371908
0.06600000, 1.29326667
0.06700000, 1.31281161
0.06800000, 1.33235384
0.06900000, 1.35189328
0.07000000, 1.37142986
0.07100000, 1.39096349
0.07200000, 1.41049410
0.07300000, 1.43002162
0.07400000, 1.44954596
0.07500000, 1.46906703
0.07600000, 1.48858476
0.07700000, 1.50809906
0.07800000, 1.52760984
0.07900000, 1.54711702
0.08000000, 1.56662049
0.08100000, 1.58612018
0.08200000, 1.60561598
0.08300000, 1.62510780
0.08400000, 1.64459554
0.08500000, 1.66407910
0.08600000, 1.68355838
0.08700000, 1.70303328
0.08800000, 1.72250368
0.08900000, 1.74196949
0.09000000, 1.76143058
0.09100000, 1.78088686
0.09200000, 1.80033820
0.09300000, 1.81978449
0.09400000, 1.83922561
0.09500000, 1.85866143
0.09600000, 1.87809185
0.09700000, 1.89751672
0.09800000, 1.91693592
0.09900000, 1.93634932
0.10000000, 1.95575678
0.10100000, 1.97515818
0.10200000, 1.99455337
0.10300000, 2.01394221
0.10400000, 2.03332456
0.10500000, 2.05270026
0.10600000, 2.07206918
0.10700000, 2.09143116
0.10800000, 2.11078604
0.10900000, 2.13013366
0.11000000, 2.14947387
0.11100000, 2.16880650
0.11200000, 2.18813138
0.11300000, 2.20744834
0.11400000, 2.22675721
0.11500000, 2.24605781
0.11600000, 2.26534995
0.11700000, 2.28463347
0.11800000, 2.30390816
0.11900000, 2.32317383
0.12000000, 2.34243030
0.12100000, 2.36167736
0.12200000, 2.38091482
0.12300000, 2.40014245
0.12400000, 2.41936007
0.12500000, 2.43856744
0.12600000, 2.45776436
0.12700000, 2.47695059
0.12800000, 2.49612593
0.12900000, 2.51529012
0.13000000, 2.53444295
0.13100000, 2.55358416
0.13200000, 2.57271353
0.13300000, 2.59183079
0.13400000, 2.61093569
0.13500000, 2.63002799
0.13600000, 2.64910741
0.13700000, 2.66817369
0.13800000, 2.68722655
0.13900000, 2.70626572
0.14000000, 2.72529092
0.14100000, 2.74430186
0.14200000, 2.76329824
0.14300000, 2.78227977
0.14400000, 2.80124615
0.14500000, 2.82019706
0.14600000, 2.83913218
0.14700000, 2.85805121
0.14800000, 2.87695381
0.14900000, 2.89583965
0.15000000, 2.91470839
0.15100000, 2.93355968
0.15200000, 2.95239318
0.15300000, 2.97120853
0.15400000, 2.99000536
0.15500000, 3.00878331
0.15600000, 3.02754199
0.15700000, 3.04628102
0.15800000, 3.06500002
0.15900000, 3.08369859
0.16000000, 3.10237631
0.16100000, 3.12103278
0.16200000, 3.13966758
0.16300000, 3.15828029
0.16400000, 3.17687046
0.16500000, 3.19543766
0.16600000, 3.21398144
0.16700000, 3.23250134
0.16800000, 3.25099690
0.16900000, 3.26946764
0.17000000, 3.28791308
0.17100000, 3.30633274
0.17200000, 3.32472611
0.17300000, 3.34309268
0.17400000, 3.36143196
0.17500000, 3.37974339
0.17600000, 3.39802647
0.17700000, 3.41628064
0.17800000, 3.43450535
0.17900000, 3.45270005
0.18000000, 3.47086416
0.18100000, 3.48899710
0.18200000, 3.50709829
0.18300000, 3.52516713
0.18400000, 3.54320301
0.18500000, 3.56120531
0.18600000, 3.57917340
0.18700000, 3.59710665
0.18800000, 3.61500440
0.18900000, 3.63286600
0.19000000, 3.65069078
0.19100000, 3.66847806
0.19200000, 3.68622715
0.19300000, 3.70393734
0.19400000, 3.72160792
0.19500000, 3.73923817
0.19600000, 3.75682736
0.19700000, 3.77437473
0.19800000, 3.79187953
0.19900000, 3.80934098
0.20000000, 3.82675832
0.20100000, 3.84413074
0.20200000, 3.86145745
0.20300000, 3.87873761
0.20400000, 3.89597042
0.20500000, 3.91315502
0.20600000, 3.93029056
0.20700000, 3.94737618
0.20800000, 3.96441100
0.20900000, 3.98139412
0.21000000, 3.99832466
0.21100000, 4.01520169
0.21200000, 4.03202428
0.21300000, 4.04879149
0.21400000, 4.06550238
0.21500000, 4.08215597
0.21600000, 4.09875129
0.21700000, 4.11528734
0.21800000, 4.13176312
0.21900000, 4.14817761
0.22000000, 4.16452978
0.22100000, 4.18081859
0.22200000, 4.19704298
0.22300000, 4.21320188
0.22400000, 4.22929420
0.22500000, 4.24531885
0.22600000, 4.26127473
0.22700000, 4.27716070
0.22800000, 4.29297564
0.22900000, 4.30871839
0.23000000, 4.32438780
0.23100000, 4.33998268
0.23200000, 4.35550186
0.23300000, 4.37094413
0.23400000, 4.38630828
0.23500000, 4.40159309
0.23600000, 4.41679731
0.23700000, 4.43191971
0.23800000, 4.44695901
0.23900000, 4.46191394
0.24000000, 4.47678322
0.24100000, 4.49156554
0.24200000, 4.50625961
0.24300000, 4.52086409
0.24400000, 4.53537765
0.24500000, 4.54979896
0.24600000, 4.56412665
0.24700000, 4.57835936
0.24800000, 4.59249571
0.24900000, 4.60653433
0.25000000, 4.62047380
0.25100000, 4.63431274
0.25200000, 4.64804971
0.25300000, 4.66168331
0.25400000, 4.67521208
0.25500000, 4.68863461
0.25600000, 4.70194943
0.25700000, 4.71515508
0.25800000, 4.72825011
0.25900000, 4.74123304
0.26000000, 4.75410239
0.26100000, 4.76685669
0.26200000, 4.77949443
0.26300000, 4.79201414
0.26400000, 4.80441429
0.26500000, 4.81669340
0.26600000, 4.82884995
0.26700000, 4.84088244
0.26800000, 4.85278934
0.26900000, 4.86456915
0.27000000, 4.87622034
0.27100000, 4.88774139
0.27200000, 4.89913080
0.27300000, 4.91038703
0.27400000, 4.92150856
0.27500000, 4.93249389
0.27600000, 4.94334150
0.27700000, 4.95404986
0.27800000, 4.96461748
0.27900000, 4.97504285
0.28000000, 4.98532446
0.28100000, 4.99546082
0.28200000, 5.00545044
0.28300000, 5.01529183
0.28400000, 5.02498353
0.28500000, 5.03452406
0.28600000, 5.04391196
0.28700000, 5.05314579
0.28800000, 5.06222411
0.28900000, 5.07114548
0.29000000, 5.07990850
0.29100000, 5.08851177
0.29200000, 5.09695388
0.29300000, 5.10523347
0.29400000, 5.11334918
0.29500000, 5.12129967
0.29600000, 5.12908361
0.29700000, 5.13669968
0.29800000, 5.14414660
0.29900000, 5.15142310
0.30000000, 5.15852793
0.30100000, 5.16545984
0.30200000, 5.17221765
0.30300000, 5.17880014
0.30400000, 5.18520617
0.30500000, 5.19143459
0.30600000, 5.19748429
0.30700000, 5.20335417
0.30800000, 5.20904318
0.30900000, 5.21455027
0.31000000, 5.21987443
0.31100000, 5.22501468
0.31200000, 5.22997007
0.31300000, 5.23473967
0.31400000, 5.23932260
0.31500000, 5.24371799
0.31600000, 5.24792501
0.31700000, 5.25194286
0.31800000, 5.25577077
0.31900000, 5.25940802
0.32000000, 5.26285391
0.32100000, 5.26610776
0.32200000, 5.26916896
0.32300000, 5.27203691
0.32400000, 5.27471104
0.32500000, 5.27719085
0.32600000, 5.27947584
0.32700000, 5.28156557
0.32800000, 5.28345962
0.32900000, 5.28515762
0.33000000, 5.28665925
0.33100000, 5.28796419
0.33200000, 5.28907220
0.33300000, 5.28998305
0.33400000, 5.29069656
0.33500000, 5.29121260
0.33600000, 5.29153105
0.33700000, 5.29165186
0.33800000, 5.29157501
0.33900000, 5.29130050
0.34000000, 5.29082839
0.34100000, 5.29015877
0.34200000, 5.28929179
0.34300000, 5.28822760
0.34400000, 5.28696643
0.34500000, 5.28550852
0.34600000, 5.28385415
0.34700000, 5.28200367
0.34800000, 5.27995742
0.34900000, 5.27771581
0.35000000, 5.27527928
0.35100000, 5.27264831
0.35200000, 5.26982341
0.35300000, 5.26680514
0.35400000, 5.26359407
0.35500000, 5.26019083
0.35600000, 5.25659607
0.35700000, 5.25281049
0.35800000, 5.24883481
0.35900000, 5.24466979
0.36000000, 5.24031622
0.36100000, 5.23577492
0.36200000, 5.23104675
0.36300000, 5.22613259
0.36400000, 5.22103336
0.36500000, 5.21575001
0.36600000, 5.21028352
0.36700000, 5.20463488
0.36800000, 5.19880512
0.36900000, 5.19279532
0.37000000, 5.18660654
0.37100000, 5.18023991
0.37200000, 5.17369655
0.37300000, 5.16697763
0.37400000, 5.16008433
0.37500000, 5.15301785
0.37600000, 5.14577941
0.37700000, 5.13837028
0.37800000, 5.13079171
0.37900000, 5.12304499
0.38000000, 5.11513142
0.38100000, 5.10705233
0.38200000, 5.09880907
0.38300000, 5.09040297
0.38400000, 5.08183543
0.38500000, 5.07310781
0.38600000, 5.06422153
0.38700000, 5.05517799
0.38800000, 5.04597862
0.38900000, 5.03662485
0.39000000, 5.02711813
0.39100000, 5.01745992
0.39200000, 5.00765169
0.39300000, 4.99769490
0.39400000, 4.98759105
0.39500000, 4.97734161
0.39600000, 4.96694808
0.39700000, 4.95641196
